Ticker,Date,Close/Last,Open,High,Low
APTV,8/18/16,55.46,55.41,55.81,55.09
APTV,8/17/16,55.35,55.26,55.44,54.96
APTV,8/16/16,55.00,55.05,55.46,54.63
APTV,8/15/16,55.21,54.65,55.31,54.19
APTV,8/12/16,54.53,55.46,55.46,54.28
APTV,8/11/16,55.69,56.01,56.19,55.69
APTV,8/10/16,55.55,55.98,56.19,55.46
APTV,8/9/16,55.88,56.04,56.52,55.75
APTV,8/8/16,55.98,56.39,57.00,55.94
APTV,8/5/16,56.47,54.54,56.70,54.45
APTV,8/4/16,54.11,54.87,55.01,54.07
APTV,8/3/16,54.59,54.12,56.10,53.16
APTV,8/2/16,55.67,57.32,57.43,55.50
APTV,8/1/16,57.78,57.77,58.13,57.41
APTV,7/29/16,57.80,57.65,58.26,57.37
APTV,7/28/16,57.67,57.13,57.88,55.79
APTV,7/27/16,59.01,59.59,59.98,58.75
APTV,7/26/16,59.15,58.42,59.19,58.28
APTV,7/25/16,58.24,58.34,58.43,57.98
APTV,7/22/16,58.26,58.52,58.54,57.56
APTV,7/21/16,58.60,58.42,59.24,58.31
APTV,7/20/16,58.17,56.91,58.35,56.85
APTV,7/19/16,56.88,56.73,57.13,56.37
APTV,7/18/16,57.18,56.45,57.66,56.45
APTV,7/15/16,57.16,57.31,57.77,56.96
APTV,7/14/16,57.25,57.95,58.06,57.23
APTV,7/13/16,57.10,56.85,57.12,55.86
APTV,7/12/16,56.82,56.33,57.17,56.30
APTV,7/11/16,55.58,55.72,56.78,55.53
APTV,7/8/16,55.27,54.19,55.51,54.17
APTV,7/7/16,53.43,52.07,53.59,52.03
APTV,7/6/16,51.92,51.48,52.10,50.26
APTV,7/5/16,51.30,53.59,53.59,51.04
APTV,7/1/16,54.22,54.11,55.38,53.67
APTV,6/30/16,53.35,53.69,54.21,52.92
APTV,6/29/16,53.48,52.39,53.62,52.09
APTV,6/28/16,51.75,51.29,52.63,50.93
APTV,6/27/16,50.33,52.17,52.28,49.46
APTV,6/24/16,52.90,56.83,57.00,52.76
APTV,6/23/16,60.26,59.65,60.28,59.35
APTV,6/22/16,58.83,59.39,59.73,58.68
APTV,6/21/16,58.95,59.27,59.56,58.37
APTV,6/20/16,59.39,58.26,59.66,58.26
APTV,6/17/16,56.64,56.40,57.37,56.26
APTV,6/16/16,56.45,55.55,56.51,54.71
APTV,6/15/16,56.12,55.76,56.93,55.50
APTV,6/14/16,55.52,55.83,56.33,55.06
APTV,6/13/16,56.18,56.96,57.20,56.18
APTV,6/10/16,57.38,58.09,58.35,57.22
APTV,6/9/16,58.75,58.28,58.85,57.91
APTV,6/8/16,58.84,58.60,59.10,58.32
APTV,6/7/16,58.24,56.96,58.42,56.96
APTV,6/6/16,57.55,57.35,57.73,56.76
APTV,6/3/16,57.16,57.89,58.34,56.38
APTV,6/2/16,58.24,57.12,58.28,56.89
APTV,6/1/16,57.15,57.29,57.43,56.15
APTV,5/31/16,57.92,57.97,58.34,57.62
APTV,5/27/16,57.77,57.14,57.82,57.10
APTV,5/26/16,57.26,57.89,58.26,56.71
APTV,5/25/16,57.95,58.33,58.88,57.90
APTV,5/24/16,58.00,56.79,58.20,56.55
APTV,5/23/16,56.42,56.75,57.02,56.33
APTV,5/20/16,56.90,56.42,57.21,56.22
APTV,5/19/16,56.13,57.10,57.47,55.92
APTV,5/18/16,57.37,56.98,58.02,56.62
APTV,5/17/16,57.15,58.06,58.23,56.84
APTV,5/16/16,58.45,58.56,58.79,57.93
APTV,5/13/16,58.35,59.15,59.79,58.20
APTV,5/12/16,59.38,60.46,60.71,59.23
APTV,5/11/16,59.90,60.83,61.06,59.89
APTV,5/10/16,60.77,59.90,60.89,59.70
APTV,5/9/16,59.67,59.60,60.23,59.59
APTV,5/6/16,60.05,58.97,60.23,58.67
APTV,5/5/16,59.07,60.26,60.57,59.06
APTV,5/4/16,59.73,61.87,62.64,59.36
APTV,5/3/16,62.36,62.16,62.98,61.04
APTV,5/2/16,62.82,63.13,63.13,62.49
APTV,4/29/16,62.75,64.06,64.06,62.41
APTV,4/28/16,63.91,64.77,64.93,62.96
APTV,4/27/16,65.64,66.28,66.48,65.26
APTV,4/26/16,66.36,65.07,66.40,64.96
APTV,4/25/16,64.81,64.25,64.87,64.08
APTV,4/22/16,64.54,64.75,64.91,63.83
APTV,4/21/16,64.77,65.49,65.88,64.68
APTV,4/20/16,65.31,65.70,65.94,64.96
APTV,4/19/16,65.43,65.78,65.97,64.97
APTV,4/18/16,65.21,65.60,65.63,64.75
APTV,4/15/16,64.96,65.70,66.00,64.69
APTV,4/14/16,65.79,65.27,66.22,64.40
APTV,4/13/16,65.13,62.59,65.18,62.47
APTV,4/12/16,61.66,62.22,62.37,61.21
APTV,4/11/16,61.89,61.56,62.42,61.22
APTV,4/8/16,61.01,61.40,62.34,60.91
APTV,4/7/16,60.68,60.99,62.10,60.39
APTV,4/6/16,61.07,60.38,61.10,59.70
APTV,4/5/16,60.52,59.48,60.97,58.49
APTV,4/4/16,60.37,62.47,62.62,60.08
APTV,4/1/16,62.80,63.22,63.64,61.55
APTV,3/31/16,63.94,63.84,64.66,63.60
APTV,3/30/16,63.84,63.60,64.65,63.35
APTV,3/29/16,63.00,61.28,63.04,61.14
APTV,3/28/16,61.58,61.77,62.15,61.45
APTV,3/24/16,61.68,61.23,61.87,60.47
APTV,3/23/16,61.82,62.10,62.31,61.61
APTV,3/22/16,62.44,61.04,62.67,61.04
APTV,3/21/16,61.67,61.84,61.99,61.06
APTV,3/18/16,61.91,62.54,62.67,61.54
APTV,3/17/16,62.30,61.71,62.51,61.25
APTV,3/16/16,61.48,60.31,61.77,60.28
APTV,3/15/16,60.49,59.92,60.55,59.10
APTV,3/14/16,59.71,59.29,59.95,58.96
APTV,3/11/16,59.90,59.20,60.27,59.03
APTV,3/10/16,58.27,59.01,59.14,57.24
APTV,3/9/16,58.90,59.28,59.84,58.65
APTV,3/8/16,58.75,59.53,59.60,58.27
APTV,3/7/16,60.16,60.35,60.68,59.62
APTV,3/4/16,60.96,60.20,61.76,59.66
APTV,3/3/16,60.33,58.93,60.47,58.68
APTV,3/2/16,58.75,58.62,59.16,58.30
APTV,3/1/16,58.69,57.76,58.88,57.18
APTV,2/29/16,56.83,56.85,57.66,56.58
APTV,2/26/16,56.86,57.59,57.98,56.63
APTV,2/25/16,56.83,54.38,56.86,54.18
APTV,2/24/16,54.28,54.10,54.56,52.94
APTV,2/23/16,54.89,55.91,56.20,54.71
APTV,2/22/16,56.33,56.34,57.54,55.99
APTV,2/19/16,55.53,55.46,55.72,54.44
APTV,2/18/16,55.71,56.40,57.23,55.38
APTV,2/17/16,56.26,54.15,56.41,54.03
APTV,2/16/16,53.79,53.16,54.14,52.65
APTV,2/12/16,52.19,50.92,52.36,50.24
APTV,2/11/16,49.97,49.08,51.48,48.91
APTV,2/10/16,50.25,49.58,50.61,49.52
APTV,2/9/16,49.12,47.74,49.69,47.38
APTV,2/8/16,48.59,49.84,50.47,47.85
APTV,2/5/16,50.65,52.61,53.77,50.09
APTV,2/4/16,53.04,52.00,53.30,48.58
APTV,2/3/16,53.31,55.27,55.31,52.51
APTV,2/2/16,54.52,56.02,56.24,54.19
APTV,2/1/16,56.59,55.14,56.80,55.03
APTV,1/29/16,55.35,54.71,55.47,54.11
APTV,1/28/16,54.66,57.19,57.94,54.64
APTV,1/27/16,56.44,56.30,57.05,55.81
APTV,1/26/16,56.56,55.71,56.68,55.40
APTV,1/25/16,54.78,55.25,55.56,54.39
APTV,1/22/16,55.43,56.69,57.62,55.07
APTV,1/21/16,55.48,56.33,57.14,55.34
APTV,1/20/16,56.01,56.40,56.96,54.09
APTV,1/19/16,57.39,58.23,58.75,56.69
APTV,1/15/16,57.50,57.18,58.33,56.04
APTV,1/14/16,59.16,59.85,60.16,56.19
APTV,1/13/16,59.79,64.29,64.39,59.68
APTV,1/12/16,63.88,65.80,66.01,61.86
APTV,1/11/16,64.63,62.93,64.88,62.68
APTV,1/8/16,62.71,64.52,65.18,62.62
APTV,1/7/16,63.95,66.06,66.60,63.69
APTV,1/6/16,67.75,68.36,68.50,67.21
APTV,1/5/16,69.60,71.98,72.17,69.20
APTV,1/4/16,71.58,71.97,72.27,70.65
APTV,12/31/15,73.06,73.28,73.89,72.90
APTV,12/30/15,73.75,74.52,74.64,73.56
APTV,12/29/15,74.68,74.79,75.05,74.59
APTV,12/28/15,74.30,73.68,74.32,73.32
APTV,12/24/15,74.01,74.27,74.54,73.73
APTV,12/23/15,74.25,73.36,74.85,73.36
APTV,12/22/15,72.19,72.10,72.88,71.52
APTV,12/21/15,71.63,72.12,72.66,70.83
APTV,12/18/15,71.17,71.02,71.76,70.43
APTV,12/17/15,71.13,72.88,73.12,71.12
APTV,12/16/15,73.09,71.73,73.25,71.67
APTV,12/15/15,71.31,70.59,72.09,70.57
APTV,12/14/15,70.01,70.02,70.16,69.13
APTV,12/11/15,69.88,70.51,71.17,69.65
APTV,12/10/15,71.95,71.90,72.81,71.79
APTV,12/9/15,71.93,72.36,74.23,71.30
APTV,12/8/15,72.87,73.09,73.26,71.74
APTV,12/7/15,73.75,74.81,75.23,73.40
APTV,12/4/15,74.87,73.25,75.02,73.10
APTV,12/3/15,73.18,74.13,74.39,72.64
APTV,12/2/15,73.84,75.29,75.29,73.78
APTV,12/1/15,75.54,75.24,75.76,74.83
APTV,11/30/15,74.90,75.01,75.53,74.41
APTV,11/27/15,74.65,74.69,75.34,74.50
APTV,11/25/15,74.76,74.39,75.22,74.29
APTV,11/24/15,74.09,73.00,74.47,72.77
APTV,11/23/15,73.58,73.37,74.04,73.17
APTV,11/20/15,73.47,71.98,74.62,71.90
APTV,11/19/15,71.54,69.92,71.59,69.67
APTV,11/18/15,69.94,69.27,69.95,68.72
APTV,11/17/15,68.76,69.35,69.69,68.47
APTV,11/16/15,69.18,68.47,69.22,68.15
APTV,11/13/15,68.44,70.30,70.54,68.33
APTV,11/12/15,70.46,70.46,71.54,70.43
APTV,11/11/15,71.51,71.16,71.95,70.48
APTV,11/10/15,70.76,70.05,70.86,69.70
APTV,11/9/15,70.15,70.56,70.78,69.88
APTV,11/6/15,70.99,70.77,71.41,70.19
APTV,11/5/15,70.98,70.52,71.17,69.97
APTV,11/4/15,70.58,71.46,71.46,70.51
APTV,11/3/15,71.10,71.65,71.92,70.20
APTV,11/2/15,71.95,71.24,72.14,70.56
APTV,10/30/15,70.90,68.33,71.28,68.33
APTV,10/29/15,68.21,72.03,72.03,68.15
APTV,10/28/15,73.43,72.20,73.46,71.45
APTV,10/27/15,71.83,72.05,72.45,71.66
APTV,10/26/15,72.47,72.28,72.52,71.73
APTV,10/23/15,72.49,71.61,72.65,71.61
APTV,10/22/15,72.06,70.10,72.14,69.80
APTV,10/21/15,69.81,70.70,70.78,69.60
APTV,10/20/15,70.11,69.56,70.81,69.18
APTV,10/19/15,69.52,68.85,69.54,68.52
APTV,10/16/15,69.12,69.04,69.14,67.81
APTV,10/15/15,68.88,68.88,69.01,67.90
APTV,10/14/15,68.32,68.02,68.76,67.49
APTV,10/13/15,68.04,69.60,69.77,67.93
APTV,10/12/15,69.70,69.26,70.29,69.12
APTV,10/9/15,69.79,69.29,70.24,69.03
APTV,10/8/15,68.95,67.75,69.50,67.63
APTV,10/7/15,67.96,67.00,68.15,66.95
APTV,10/6/15,66.53,67.18,67.31,66.28
APTV,10/5/15,67.01,67.00,67.32,66.23
APTV,10/2/15,66.46,64.80,66.51,64.57
APTV,10/1/15,66.00,65.17,66.10,64.07
APTV,9/30/15,64.81,63.58,64.88,63.40
APTV,9/29/15,62.16,60.14,62.31,59.30
APTV,9/28/15,59.97,61.73,61.78,59.81
APTV,9/25/15,62.44,62.92,63.16,62.15
APTV,9/24/15,62.11,61.81,62.63,60.57
APTV,9/23/15,63.15,63.93,63.93,62.36
APTV,9/22/15,63.44,65.08,65.09,62.27
APTV,9/21/15,65.82,66.63,66.63,65.09
APTV,9/18/15,66.18,66.49,66.91,65.73
APTV,9/17/15,67.51,67.71,68.48,67.21
APTV,9/16/15,67.87,66.05,68.04,65.96
APTV,9/15/15,65.79,64.98,66.08,64.94
APTV,9/14/15,65.05,65.10,65.37,64.76
APTV,9/11/15,65.11,64.04,65.12,63.16
APTV,9/10/15,64.12,64.29,64.48,62.91
APTV,9/9/15,64.49,65.14,66.77,64.34
APTV,9/8/15,64.39,66.77,66.77,61.80
APTV,9/4/15,61.37,61.23,61.80,60.51
APTV,9/3/15,62.44,62.47,63.51,62.07
APTV,9/2/15,62.03,62.13,62.29,60.96
APTV,9/1/15,61.39,62.72,63.37,60.98
APTV,8/31/15,64.36,64.26,65.57,64.10
APTV,8/28/15,64.22,63.74,64.59,63.61
APTV,8/27/15,63.94,63.31,64.75,62.66
APTV,8/26/15,62.62,61.64,62.67,60.63
APTV,8/25/15,59.85,62.32,62.89,59.80
APTV,8/24/15,60.10,58.47,62.19,56.48
APTV,8/21/15,61.42,62.78,63.57,61.34
APTV,8/20/15,63.59,64.77,65.44,63.53
APTV,8/19/15,65.62,66.10,66.32,65.19
APTV,8/18/15,66.35,66.47,66.77,66.08
APTV,8/17/15,66.24,64.85,66.26,64.63
APTV,8/14/15,64.96,65.76,65.79,64.75
APTV,8/13/15,65.65,64.78,66.36,64.68
APTV,8/12/15,65.05,65.47,65.47,63.63
APTV,8/11/15,66.23,67.74,67.86,65.90
APTV,8/10/15,69.17,68.84,69.57,68.03
APTV,8/7/15,67.49,66.22,68.18,66.00
APTV,8/6/15,65.94,66.23,66.60,65.34
APTV,8/5/15,66.04,66.73,67.00,65.82
APTV,8/4/15,66.32,65.79,66.85,65.73
APTV,8/3/15,65.76,66.81,66.94,65.50
APTV,7/31/15,66.54,67.34,67.49,65.73
APTV,7/30/15,66.05,65.27,66.70,64.69
APTV,7/29/15,66.82,66.02,66.91,65.92
APTV,7/28/15,65.92,64.16,66.26,64.15
APTV,7/27/15,64.23,65.26,65.40,63.87
APTV,7/24/15,65.93,67.04,67.46,65.74
APTV,7/23/15,66.32,66.48,67.17,66.11
APTV,7/22/15,66.05,66.60,66.79,65.83
APTV,7/21/15,66.80,66.48,66.88,66.25
APTV,7/20/15,66.54,66.19,66.68,65.60
APTV,7/17/15,66.42,65.50,66.48,64.70
APTV,7/16/15,65.45,68.36,68.40,65.42
APTV,7/15/15,68.79,68.38,68.79,68.11
APTV,7/14/15,68.37,68.04,68.57,67.98
APTV,7/13/15,68.17,68.21,68.72,67.63
APTV,7/10/15,67.50,67.54,67.80,67.16
APTV,7/9/15,66.42,69.61,69.61,66.31
APTV,7/8/15,66.67,70.15,70.25,66.54
APTV,7/7/15,71.62,72.36,72.36,70.16
APTV,7/6/15,72.28,72.57,73.39,71.81
APTV,7/2/15,73.29,73.35,73.56,72.59
APTV,7/1/15,73.29,72.85,73.34,72.66
APTV,6/30/15,72.52,72.46,72.88,71.82
APTV,6/29/15,72.04,74.33,74.85,71.71
APTV,6/26/15,75.52,75.62,75.72,74.91
APTV,6/25/15,75.63,75.63,76.39,75.17
APTV,6/24/15,74.93,75.39,75.66,74.33
APTV,6/23/15,75.46,76.12,76.12,75.13
APTV,6/22/15,75.71,77.19,77.19,75.60
APTV,6/19/15,75.99,75.65,76.60,75.40
APTV,6/18/15,75.89,75.84,76.46,75.05
APTV,6/17/15,75.71,74.88,75.94,74.85
APTV,6/16/15,74.72,74.63,75.01,73.99
APTV,6/15/15,74.41,74.45,74.96,73.99
APTV,6/12/15,74.63,74.74,75.00,74.33
APTV,6/11/15,74.79,75.56,75.57,74.67
APTV,6/10/15,75.25,74.03,75.38,73.86
APTV,6/9/15,73.78,74.28,74.64,73.51
APTV,6/8/15,74.01,74.21,74.77,73.97
APTV,6/5/15,74.42,74.39,74.69,74.08
APTV,6/4/15,74.18,74.97,75.06,73.98
APTV,6/3/15,75.30,74.96,75.63,74.51
APTV,6/2/15,74.57,73.62,74.95,73.52
APTV,6/1/15,74.00,74.39,74.39,73.42
APTV,5/29/15,74.13,75.02,75.02,74.09
APTV,5/28/15,74.66,74.14,74.79,73.92
APTV,5/27/15,74.29,73.87,74.50,73.52
APTV,5/26/15,73.45,73.56,74.13,73.20
APTV,5/22/15,74.16,74.25,75.07,73.86
APTV,5/21/15,74.39,74.22,75.03,73.90
APTV,5/20/15,74.02,74.19,74.57,73.75
APTV,5/19/15,74.31,74.40,75.04,74.20
APTV,5/18/15,74.32,74.36,74.56,73.93
APTV,5/15/15,74.36,73.75,74.37,73.52
APTV,5/14/15,73.76,73.23,73.79,72.82
APTV,5/13/15,72.75,73.03,73.72,72.65
APTV,5/12/15,72.97,72.02,73.22,71.55
APTV,5/11/15,72.31,72.61,73.19,72.31
APTV,5/8/15,72.72,72.22,73.21,72.06
APTV,5/7/15,71.46,71.94,72.18,71.26
APTV,5/6/15,72.02,71.87,72.04,71.23
APTV,5/5/15,71.70,73.55,73.74,71.68
APTV,5/4/15,73.33,71.95,73.58,71.95
APTV,5/1/15,71.88,71.50,71.96,71.12
APTV,4/30/15,70.74,69.10,71.11,69.10
APTV,4/29/15,69.83,70.37,70.61,69.55
APTV,4/28/15,70.46,70.35,70.75,69.79
APTV,4/27/15,70.50,71.01,71.57,70.39
APTV,4/24/15,71.17,71.17,71.55,70.98
APTV,4/23/15,70.90,70.46,71.25,69.99
APTV,4/22/15,70.63,70.93,71.48,70.32
APTV,4/21/15,70.76,71.06,71.19,70.24
APTV,4/20/15,71.02,71.53,71.72,70.81
APTV,4/17/15,70.97,71.13,71.35,70.52
APTV,4/16/15,71.61,71.49,72.07,71.38
APTV,4/15/15,71.38,72.02,72.05,71.31
APTV,4/14/15,71.69,71.51,71.88,71.03
APTV,4/13/15,71.56,72.37,72.42,71.37
APTV,4/10/15,72.19,72.32,72.62,71.90
APTV,4/9/15,71.79,70.94,71.82,70.91
APTV,4/8/15,70.92,70.62,71.10,70.25
APTV,4/7/15,70.63,71.04,71.44,70.60
APTV,4/6/15,71.42,69.58,72.51,69.08
APTV,4/2/15,69.19,67.40,69.36,67.07
APTV,4/1/15,67.20,68.38,68.38,66.62
APTV,3/31/15,67.96,67.33,68.39,67.18
APTV,3/30/15,67.51,66.47,67.55,66.47
APTV,3/27/15,66.04,65.50,66.13,65.32
APTV,3/26/15,65.53,65.51,65.69,64.97
APTV,3/25/15,66.02,67.49,67.67,66.00
APTV,3/24/15,67.52,67.86,68.10,67.27
APTV,3/23/15,68.04,68.23,68.45,68.01
APTV,3/20/15,68.15,67.75,68.25,67.51
APTV,3/19/15,67.48,67.23,67.52,66.81
APTV,3/18/15,67.47,66.26,67.60,66.08
APTV,3/17/15,66.65,66.19,66.87,66.02
APTV,3/16/15,66.71,65.93,66.88,65.88
APTV,3/13/15,65.45,66.19,66.25,65.16
APTV,3/12/15,66.42,65.90,66.64,65.89
APTV,3/11/15,65.52,66.14,66.80,65.41
APTV,3/10/15,66.17,66.55,66.69,65.67
APTV,3/9/15,67.31,66.83,67.53,66.72
APTV,3/6/15,67.40,67.82,68.12,67.26
APTV,3/5/15,68.29,68.71,68.85,67.93
APTV,3/4/15,68.85,69.48,70.09,67.96
APTV,3/3/15,68.20,68.16,68.37,67.55
APTV,3/2/15,68.30,67.54,68.64,67.37
APTV,2/27/15,67.19,67.36,67.62,66.97
APTV,2/26/15,67.38,67.82,68.02,67.28
APTV,2/25/15,68.05,67.26,68.31,67.26
APTV,2/24/15,67.19,67.46,67.71,67.17
APTV,2/23/15,67.50,67.26,67.66,67.19
APTV,2/20/15,67.56,67.41,67.60,66.34
APTV,2/19/15,67.68,66.93,68.01,66.84
APTV,2/18/15,66.85,66.76,67.04,66.48
APTV,2/17/15,66.90,67.14,67.35,66.48
APTV,2/13/15,67.07,66.39,67.11,66.23
APTV,2/12/15,66.53,66.68,66.84,66.34
APTV,2/11/15,66.40,67.07,67.28,66.16
APTV,2/10/15,66.98,66.55,67.13,65.98
APTV,2/9/15,65.80,65.09,65.94,65.08
APTV,2/6/15,65.76,65.04,66.40,64.93
APTV,2/5/15,64.67,62.84,64.71,62.74
APTV,2/4/15,62.00,61.73,62.38,61.73
APTV,2/3/15,61.99,60.89,62.18,60.88
APTV,2/2/15,60.35,59.01,60.39,58.69
APTV,1/30/15,58.58,58.51,59.27,58.40
APTV,1/29/15,58.95,58.23,59.14,57.65
APTV,1/28/15,58.10,59.60,59.80,57.97
APTV,1/27/15,59.49,58.68,59.72,58.36
APTV,1/26/15,59.29,59.21,59.50,58.86
APTV,1/23/15,59.38,58.93,59.49,58.76
APTV,1/22/15,59.02,58.94,59.26,58.24
APTV,1/21/15,58.49,57.52,58.75,57.10
APTV,1/20/15,57.50,57.44,57.66,56.73
APTV,1/16/15,56.75,57.11,57.21,56.33
APTV,1/15/15,57.22,57.22,57.96,56.90
APTV,1/14/15,57.22,56.93,57.42,56.72
APTV,1/13/15,57.65,59.10,60.08,56.91
APTV,1/12/15,58.71,59.80,59.94,58.51
APTV,1/9/15,59.79,60.74,60.89,59.69
APTV,1/8/15,60.71,59.83,60.79,59.70
APTV,1/7/15,59.26,59.10,59.62,58.79
APTV,1/6/15,58.79,59.24,59.41,58.28
APTV,1/5/15,59.16,61.21,61.28,59.11
APTV,1/2/15,61.87,62.57,62.98,61.17
AZO,12/31/20,1185.44,1173.58,1187.47,1169.01
AZO,12/30/20,1175.87,1177.61,1188.31,1175.29
AZO,12/29/20,1177.12,1192.36,1197.37,1172.41
AZO,12/28/20,1192.62,1210.48,1220.98,1186.73
AZO,12/24/20,1204.22,1195.94,1208.01,1187.13
AZO,12/23/20,1192.99,1187.72,1205.64,1179.55
AZO,12/22/20,1190.19,1192.04,1196.06,1177.65
AZO,12/21/20,1192.91,1177.17,1196.19,1166.21
AZO,12/18/20,1181.90,1180.68,1190.17,1174.78
AZO,12/17/20,1180.89,1196.51,1208.13,1172.45
AZO,12/16/20,1190.50,1186.25,1210.15,1180.61
AZO,12/15/20,1179.37,1157.33,1182.44,1150.14
AZO,12/14/20,1151.13,1159.63,1182.41,1142.74
AZO,12/11/20,1155.30,1146.11,1163.10,1137.00
AZO,12/10/20,1137.85,1127.57,1147.84,1122.47
AZO,12/9/20,1136.67,1107.17,1146.40,1098.69
AZO,12/8/20,1095.99,1128.00,1138.00,1085.85
AZO,12/7/20,1157.18,1169.90,1172.58,1141.63
AZO,12/4/20,1162.63,1150.88,1165.00,1150.79
AZO,12/3/20,1154.01,1147.08,1160.41,1144.00
AZO,12/2/20,1152.22,1157.95,1158.88,1130.33
AZO,12/1/20,1164.84,1148.23,1170.82,1140.33
AZO,11/30/20,1137.65,1114.81,1141.98,1106.62
AZO,11/27/20,1119.24,1127.54,1141.34,1118.28
AZO,11/25/20,1129.60,1137.39,1141.23,1120.55
AZO,11/24/20,1135.79,1123.44,1152.31,1112.48
AZO,11/23/20,1113.41,1114.07,1123.62,1106.75
AZO,11/20/20,1114.20,1133.50,1137.54,1112.01
AZO,11/19/20,1133.76,1129.32,1136.99,1114.68
AZO,11/18/20,1131.65,1118.78,1151.24,1118.78
AZO,11/17/20,1124.21,1135.80,1135.85,1111.69
AZO,11/16/20,1146.02,1164.28,1164.28,1137.57
AZO,11/13/20,1155.80,1160.92,1167.85,1145.90
AZO,11/12/20,1159.73,1179.83,1185.20,1152.06
AZO,11/11/20,1181.83,1182.13,1189.16,1171.65
AZO,11/10/20,1170.41,1151.27,1181.91,1150.05
AZO,11/9/20,1151.39,1182.84,1204.40,1150.96
AZO,11/6/20,1158.53,1153.46,1162.61,1137.74
AZO,11/5/20,1149.51,1170.11,1174.40,1145.94
AZO,11/4/20,1154.02,1168.10,1184.29,1153.71
AZO,11/3/20,1164.65,1147.25,1172.44,1127.41
AZO,11/2/20,1141.15,1138.55,1160.89,1123.96
AZO,10/30/20,1128.98,1128.02,1135.44,1115.36
AZO,10/29/20,1129.76,1128.50,1142.65,1118.49
AZO,10/28/20,1128.85,1119.83,1138.67,1112.13
AZO,10/27/20,1133.59,1155.36,1156.75,1132.30
AZO,10/26/20,1152.00,1168.75,1169.45,1141.79
AZO,10/23/20,1183.16,1180.51,1187.10,1161.47
AZO,10/22/20,1175.55,1176.47,1185.00,1168.00
AZO,10/21/20,1178.12,1179.77,1192.47,1174.55
AZO,10/20/20,1178.62,1177.59,1196.50,1176.72
AZO,10/19/20,1176.42,1194.53,1199.98,1174.33
AZO,10/16/20,1193.38,1192.44,1206.45,1184.50
AZO,10/15/20,1193.26,1160.00,1199.25,1154.28
AZO,10/14/20,1169.03,1192.55,1196.76,1163.38
AZO,10/13/20,1164.59,1142.21,1170.99,1142.21
AZO,10/12/20,1144.06,1142.62,1158.72,1129.78
AZO,10/9/20,1137.74,1156.65,1156.65,1137.08
AZO,10/8/20,1150.00,1146.11,1157.48,1145.92
AZO,10/7/20,1139.99,1146.46,1155.34,1136.00
AZO,10/6/20,1138.53,1180.75,1182.84,1132.12
AZO,10/5/20,1178.27,1174.17,1191.76,1174.17
AZO,10/2/20,1176.99,1169.81,1183.76,1158.86
AZO,10/1/20,1181.72,1181.06,1192.95,1168.19
AZO,9/30/20,1177.64,1153.64,1183.58,1153.64
AZO,9/29/20,1154.92,1150.78,1167.06,1146.00
AZO,9/28/20,1155.56,1145.48,1162.50,1140.35
AZO,9/25/20,1135.02,1121.76,1146.65,1120.55
AZO,9/24/20,1129.63,1129.11,1145.34,1108.62
AZO,9/23/20,1128.95,1174.44,1174.44,1128.01
AZO,9/22/20,1166.71,1224.17,1236.01,1155.00
AZO,9/21/20,1186.01,1196.26,1197.03,1164.80
AZO,9/18/20,1205.28,1214.81,1224.04,1188.48
AZO,9/17/20,1224.12,1229.00,1230.00,1214.49
AZO,9/16/20,1229.23,1250.56,1251.26,1225.91
AZO,9/15/20,1242.95,1247.73,1251.31,1239.90
AZO,9/14/20,1241.66,1248.96,1251.81,1232.25
AZO,9/11/20,1234.45,1222.66,1240.89,1216.72
AZO,9/10/20,1216.04,1235.68,1238.13,1208.55
AZO,9/9/20,1233.00,1216.98,1247.16,1212.76
AZO,9/8/20,1211.49,1204.78,1224.30,1196.43
AZO,9/4/20,1206.79,1216.55,1222.18,1194.65
AZO,9/3/20,1215.70,1245.07,1246.89,1205.15
AZO,9/2/20,1250.35,1227.64,1267.93,1225.62
AZO,9/1/20,1222.43,1198.35,1223.48,1193.90
AZO,8/31/20,1196.31,1188.68,1200.85,1175.92
AZO,8/28/20,1189.12,1193.11,1199.72,1178.79
AZO,8/27/20,1195.89,1203.17,1204.46,1193.80
AZO,8/26/20,1198.01,1198.43,1208.48,1188.70
AZO,8/25/20,1201.66,1209.93,1213.98,1188.44
AZO,8/24/20,1209.93,1211.61,1219.13,1201.45
AZO,8/21/20,1209.07,1206.07,1211.31,1200.94
AZO,8/20/20,1203.50,1204.86,1213.23,1196.33
AZO,8/19/20,1210.00,1213.57,1221.48,1200.36
AZO,8/18/20,1211.81,1215.70,1227.27,1203.66
AZO,8/17/20,1207.75,1199.01,1210.65,1198.65
AZO,8/14/20,1196.05,1190.07,1207.18,1190.00
AZO,8/13/20,1187.14,1183.36,1190.92,1177.31
AZO,8/12/20,1188.37,1176.85,1193.79,1174.45
AZO,8/11/20,1171.56,1179.20,1182.87,1160.78
AZO,8/10/20,1174.72,1185.26,1186.88,1169.14
AZO,8/7/20,1182.22,1178.37,1184.95,1170.22
AZO,8/6/20,1178.37,1181.70,1194.97,1177.42
AZO,8/5/20,1192.61,1209.31,1209.35,1192.61
AZO,8/4/20,1206.04,1203.73,1224.95,1191.72
AZO,8/3/20,1206.90,1212.69,1217.25,1199.81
AZO,7/31/20,1207.42,1210.58,1210.58,1190.22
AZO,7/30/20,1209.75,1193.93,1230.54,1193.93
AZO,7/29/20,1179.55,1169.87,1185.10,1164.00
